"gene"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"symbol"	"uniprot"	"alias"
"FBgn0021874"	40.2901430676941	-0.905953081954636	0.271560599963916	-3.3360991324773	0.000849628615053101	0.00136011233594779	"Nle"	"Q9VPR4"	"CG2863"
"FBgn0010602"	389.859355956761	-0.41129181538954	0.101848739576037	-4.03826122052775	5.38488690489542e-05	9.47063621246417e-05	"lwr"	"Q7KNM2"	"CG3018"
"FBgn0031258"	12.7716618604606	-2.55095862990617	0.512100476721042	-4.98136351334772	6.31378084345356e-07	1.27059425010369e-06	"CG4297"	"Q9VPQ4"	"Dmel\CG4297"
"FBgn0031252"	30.7953373043046	-4.36488244678116	0.474320074776564	-9.20239871533438	3.5004675019841e-20	1.33022083974226e-19	"CG13690"	"C0MJM8"	"Dmel\CG13690"
"FBgn0031250"	40.798730947277	-1.48791423049112	0.268673217820454	-5.53800725863732	3.05932585461997e-08	6.62522315502163e-08	"Ent1"	"Q9VPP0"	"CG11907"
"FBgn0031213"	28.3694673186294	-1.60538001837453	0.339076199765632	-4.7345700449756	2.19519951600501e-06	4.27519096382891e-06	"galectin"	"E1JHQ0"	"CG11372"
"FBgn0031216"	90.3773542131479	-2.26928837714607	0.187802949321745	-12.0833479204755	1.29343885604332e-33	9.46268806796538e-33	"Zir"	"Q9VPI9"	"CG11376"
"FBgn0001142"	19.4044175255591	-4.300974087195	0.594859618433897	-7.23023374576726	4.82163418483624e-13	1.32565349603175e-12	"Gs1"	"E1JHQ1"	"CG2718"
"FBgn0031229"	45.7400770885981	-0.992355595638469	0.232979638089011	-4.25940912166467	2.04968011160518e-05	3.72143803555475e-05	"CG3436"	"Q9VPL0"	"Dmel\CG3436"
"FBgn0003444"	51.6214938824543	-2.76919159725483	0.265525209480017	-10.4291099239797	1.82590625554949e-25	9.04647664264909e-25	"smo"	"P91682"	"CG11561"
"FBgn0025686"	11.8453016649006	-2.95519197063836	0.572325123614264	-5.16348461513653	2.42394512553254e-07	5.00217821550434e-07	"Amnionless"	"Q9VPN2"	"BEST:CK02467"
"FBgn0002121"	167.177829356842	-1.90839153725615	0.139811477028658	-13.6497487746658	2.02575723875854e-42	2.00138966972776e-41	"l(2)gl"	"M9NCX1"	"CG2671"
"FBgn0036980"	95.4447583895673	-0.541304184879145	0.164076359157975	-3.29909919781905	0.000969956289273552	0.00154570708625665	"RhoBTB"	"M9PG08"	"28574635"
"FBgn0037007"	89.4739999866691	-2.15060327415073	0.200350954237995	-10.7341803403444	7.03403951014197e-27	3.73692827791932e-26	"CG5059"	"Q8IPU7"	"BNIP3"
"FBgn0052428"	58.183000995698	-0.759512865987814	0.205436783870603	-3.69706364983889	0.000218107671106698	0.000366887835613671	"CG32428"	"Q9VPE6"	"CG13249"
"FBgn0036994"	38.9751084952135	-1.20783462885512	0.245869632149101	-4.91250024778441	8.99222695789068e-07	1.79088645524108e-06	"CG5199"	"Q9VPF1"	"CUT8"
"FBgn0037016"	76.0875457188341	-1.95053139112169	0.196891207172995	-9.90664549792663	3.89504606315497e-23	1.7034777244611e-22	"CG13252"	"Q9VPC4"	"Dmel\CG13252"
"FBgn0016696"	142.989593483839	-1.31654345340558	0.138365542891433	-9.5149661244678	1.81772108104409e-21	7.33278445267295e-21	"Pitslre"	"D3PFF6"	"CG4268"
"FBgn0011591"	102.241173598703	-5.01756941526269	0.31260158151445	-16.0510045757102	5.62462431151667e-58	8.01102560900409e-57	"fng"	"Q24342"	"CG10580"
"FBgn0037026"	55.4463492308621	-0.637209551821114	0.198706598277839	-3.2067860722478	0.0013422677264541	0.00210981607424273	"CG3634"	"M9PFT2"	"Dmel\CG3634"
"FBgn0037021"	70.9961226576838	-1.70806808570173	0.212568494321009	-8.03537744931428	9.32912640779111e-16	2.88346305428968e-15	"CG11399"	"Q9VPB7"	"Dmel\CG11399"
"FBgn0037019"	20.2801858076029	-1.51682533830028	0.360629796526431	-4.20604551512456	2.59877916984159e-05	4.67878991267695e-05	"Pex16"	"Q9VPB9"	"CG3947"
"FBgn0028427"	55.6744513306118	-1.65035885688579	0.228009920366928	-7.23810110643404	4.55010199245185e-13	1.25295611414856e-12	"Ilk"	"E3CTS5"	"CG10504"
"FBgn0004865"	29.6380255817607	-3.88555426315695	0.439884132415132	-8.8331312198596	1.01785500495147e-18	3.61590936015054e-18	"Eip78C"	"M9NDE9"	"CG18023"
"FBgn0053056"	7.25249548145447	-3.41267650207301	0.783067117316069	-4.35808939822402	1.31202793379499e-05	2.41833993781482e-05	"CG33056"	"Q86BG8"	"CG10517"
"FBgn0020294"	36.6481416496994	-3.34453648108299	0.37435868694325	-8.93404266478261	4.10718846465139e-19	1.48563011992088e-18	"ko"	"Q9VP79"	"CG10573"
"FBgn0037092"	17.0586776627585	-3.02194042233352	0.485762486933882	-6.22102468514585	4.93918439489063e-10	1.18207896166461e-09	"M6"	"Q9NGC6"	"CG7540"
"FBgn0037094"	109.209434418711	-2.06457029582291	0.163921595309552	-12.594864587086	2.25346333194955e-36	1.83494172171966e-35	"CG7611"	"E1JHX5"	"Dmel\CG7611"
"FBgn0015239"	66.5137962317775	-0.700325278395397	0.183586294241916	-3.81469260157602	0.000136352557257862	0.000233573902310464	"Hr78"	"M9MS41"	"CG7199"
"FBgn0014143"	148.209070936523	-4.17101041744373	0.216077330002036	-19.3033226456678	5.03642047090843e-83	1.23849701001181e-81	"croc"	"P32027"	"CG5069"
"FBgn0037076"	13.6976606447103	-2.48614176141042	0.498867616645357	-4.98357014658221	6.2421669421925e-07	1.25659308378777e-06	"ebd2"	"Q9VP44"	"CG12972"
"FBgn0037074"	88.148124483897	-2.37530279618639	0.226353587066924	-10.4937713908819	9.2270242806855e-26	4.63420053559092e-25	"CG7324"	"M9PIF1"	"Dmel\CG7324"
"FBgn0003042"	24.8815447798138	-1.12483389973885	0.302905117376026	-3.71348595719655	0.000204423813113879	0.000344620948961751	"Pc"	"P26017"	"CG32443"
"FBgn0037106"	37.8881371060192	-1.52005260435141	0.261380869074577	-5.81547000640549	6.04637545473613e-09	1.36007569111464e-08	"CG11307"	"B5RJJ4"	"Dmel\CG11307"
"FBgn0037108"	52.8643102989496	-1.09525601458235	0.223949135049525	-4.89064632618538	1.00505410956846e-06	1.99810660478997e-06	"CG11306"	"Q9VP06"	"Alg11"
"FBgn0037146"	10.0793011758229	-4.8009795847764	0.915255606940359	-5.24550688176144	1.5585324204589e-07	3.25277306794065e-07	"CG7470"	"Q9VNW6"	"Dmel\CG7470"
"FBgn0000100"	1998.93598695904	-2.07846799805132	0.100568115173524	-20.6672661058134	6.82757533410524e-95	1.97454760836095e-93	"RpLP0"	"M9PG76"	"AP3"
"FBgn0037150"	28.3108619639515	-1.61765528927549	0.30435630558526	-5.31500501086985	1.06654391910037e-07	2.24458850073737e-07	"CG7133"	"Q9VNW1"	"Dmel\CG7133"
"FBgn0027532"	87.1466276804881	-0.617033084896505	0.179468614474086	-3.43811137509841	0.000585786708825208	0.00095021622814043	"CG7139"	"Q9XZ11"	"BcDNA:LD21293"
"FBgn0037141"	29.7682380794357	-2.29974285759725	0.328033690265787	-7.01069105351312	2.37143868003455e-12	6.33068787389504e-12	"DNApol-eta"	"Q9VNX1"	"AAF51794"
"FBgn0027086"	163.096997758929	-1.09513340873038	0.13944045297861	-7.85377116422853	4.03710589921697e-15	1.21695974255819e-14	"IleRS"	"Q8MSW0"	"Aats-ile"
"FBgn0037163"	17.5430847863252	-4.1264850551952	0.597566934987947	-6.90547755169625	5.0034820674993e-12	1.31462783262085e-11	"laza"	"Q9VNU2"	"CG11440"
"FBgn0004449"	252.713967871088	-3.13070119261643	0.143767224120983	-21.7761816836769	3.90276181596274e-105	1.39773330153084e-103	"Ten-m"	"O61307"	"2017"
"FBgn0011771"	86.4481620310258	-2.04204615553258	0.194026349676118	-10.524581629976	6.65564553135303e-26	3.36331226194706e-25	"Hem"	"P55162"	"CG5837"
"FBgn0052452"	17.2770006246029	-1.96097902026658	0.389470844460298	-5.03498284443851	4.77891630504839e-07	9.68678000628434e-07	"CG32452"	"Q960E9"	"BcDNA:SD04526"
"FBgn0037188"	51.3199286308323	-2.15820427924901	0.242365990144169	-8.90473237588007	5.35149965070212e-19	1.92273186633567e-18	"CG7369"	"Q7KTU3"	"Dmel\CG7369"
"FBgn0037203"	2.28430384549879	-3.94125755252635	1.34358338087748	-2.93339260415111	0.00335279626056734	0.00508136916351208	"slif"	"Q9VNP7"	"CG11128"
"FBgn0037206"	63.4799193762113	-5.88424272980083	0.510859378164147	-11.5183218343701	1.06668226280266e-30	6.90206170048781e-30	"CG12768"	"Q9VNP4"	"Dmel\CG12768"
"FBgn0037207"	105.54703735587	-4.80690487727566	0.299967759923871	-16.0247383868707	8.58514328502822e-58	1.21853646626207e-56	"Mes2"	"Q9VNP3"	"CG11100"
"FBgn0044324"	176.876221481066	-1.6287171832359	0.134886454057058	-12.0747275523081	1.4363919855932e-33	1.0477412233575e-32	"Chro"	"Q86BS3"	"CG10712"
"FBgn0010348"	484.233899070272	-1.34239648663207	0.093156730346972	-14.4100859018149	4.47153908156423e-47	4.98095492629939e-46	"Arf79F"	"M9PG22"	"ARF-1"
"FBgn0037408"	6.71677700176526	-6.19136685488494	1.15367747725635	-5.36663580328283	8.02188058643082e-08	1.6989783191478e-07	"NPFR"	"A0A0B4K6A5"	"CG1147"
"FBgn0003261"	1142.93645479232	-2.00753377116207	0.0829170403363083	-24.2113534566548	1.68935559289775e-129	9.12844776513171e-128	"Rm62"	"E1JJ68"	"4136"
"FBgn0029088"	58.0863623534	-1.27878163380107	0.214327238303733	-5.96649144514639	2.42409441800665e-09	5.58205966712921e-09	"disp"	"Q9VNJ5"	"CG2019"
"FBgn0037372"	41.6032233725957	-1.7347687889689	0.262229793401082	-6.61545267785631	3.70416469469527e-11	9.34383886950159e-11	"CG2091"	"Q9VNH5"	"Dmel\CG2091"
"FBgn0011715"	87.9619946003914	-0.957814720186479	0.172263878999289	-5.560159946186	2.69527524609595e-08	5.85227194781497e-08	"Snr1"	"Q24090"	"BAP45"
"FBgn0010051"	49.7572120176397	-3.7466634953526	0.322896712835077	-11.6032878206049	3.96545107102499e-31	2.60695609365143e-30	"Itp-r83A"	"A0A0B4LGN1"	"CG1063"
"FBgn0037338"	22.9110587936601	-1.53418784559573	0.33438784391011	-4.58804909788573	4.47407428225715e-06	8.53656421827599e-06	"Snm1"	"Q9VND2"	"CG10018"
"FBgn0019637"	91.9251294264611	-1.32877497223202	0.171895717846574	-7.73012259338552	1.07443063778386e-14	3.18503018707824e-14	"Atu"	"Q94546"	"CG1433"
"FBgn0037351"	1974.94552818082	-2.25075065213327	0.103045872564763	-21.8422203249208	9.21658089724227e-106	3.32986148545527e-104	"RpL13A"	"A0A0B4KFM7"	"CG1475"
"FBgn0037354"	24.2249229127916	-1.76662472671966	0.32189795966571	-5.48815136496761	4.06161958199769e-08	8.73436083962499e-08	"CG12171"	"Q9VNF3"	"Dmel\CG12171"
"FBgn0037363"	61.0251967793005	-0.829261442236134	0.201824872336834	-4.10881687987466	3.97691250822335e-05	7.07006668128596e-05	"Atg17"	"Q7KTS2"	"CG1347"
"FBgn0037370"	68.3220506642433	-1.1538559354233	0.190024453916118	-6.07214446164198	1.26213311455464e-09	2.96067783155239e-09	"CG1236"	"Q8I725"	"Dmel\CG1236"
"FBgn0037364"	18.3477293670294	-2.42504050044541	0.400315917151006	-6.0578168305275	1.37981385122835e-09	3.22935156670464e-09	"Rab23"	"Q9VNG6"	"CG2108"
"FBgn0010772"	102.238485672321	-0.741666155571708	0.156718092280275	-4.73248585903732	2.21786760094022e-06	4.31592621127523e-06	"Xe7"	"A0A0B4KFM9"	"CG2179"
"FBgn0027951"	184.9340210488	-0.967662209325432	0.148563677773591	-6.51345082342495	7.34436573351427e-11	1.83274429485306e-10	"MTA1-like"	"B7Z0T5"	"CG2244"
"FBgn0051548"	31.5681243430058	-1.62613643235449	0.288383262950501	-5.63880308349798	1.71236216055787e-08	3.76115204458422e-08	"CG31548"	"Q8IPP8"	"BcDNA:RH24570"
"FBgn0017550"	159.255405723908	-1.41050718813601	0.153189742615182	-9.20758246640083	3.33552329059831e-20	1.26871401482467e-19	"Rga"	"A0A0B4LHS9"	"CG2138"
"FBgn0037336"	127.771686148568	-0.794426458007396	0.145640027420469	-5.45472609472842	4.90483910596474e-08	1.05054968333598e-07	"CG2519"	"Q7KTS3"	"Dmel\CG2519"
"FBgn0037330"	50.955628423818	-1.29332714856619	0.218635442097875	-5.91545056078883	3.30968315121692e-09	7.55237940785191e-09	"mRpL44"	"Q9VNC1"	"CG2109"
"FBgn0037328"	915.257662558819	-2.36588231861669	0.112123058675067	-21.1007650573735	7.82596504532287e-99	2.50430881450332e-97	"RpL35A"	"Q9VNB9"	"CG2099"
"FBgn0260462"	277.382592335562	-0.779396139929863	0.107075497163527	-7.27894019244723	3.36452789893159e-13	9.3127350516372e-13	"CG12163"	"H5V8F3"	"Dmel\CG12163"
"FBgn0010313"	44.5401554025155	-2.83297970282192	0.316610168814845	-8.94784811690194	3.6247933241163e-19	1.31422759720756e-18	"corto"	"A0A0B4LGR6"	"7128"
"FBgn0004183"	4.60267416574602	-3.44503238928786	1.04623010228605	-3.29280564740046	0.000991930167272225	0.00157970264488028	NA	NA	NA
"FBgn0026417"	6.4036460617851	-3.00638344376636	0.760485783060115	-3.95324082413347	7.70997685588617e-05	0.000134276102437825	"Hus1-like"	"Q9VN60"	"CG2525"
"FBgn0037270"	255.229440226313	-2.23594400370978	0.138973196497253	-16.0890305473688	3.04569109472064e-58	4.36820888090318e-57	"CG9769"	"Q9VN50"	"Dmel\CG9769"
"FBgn0027930"	24.4299849005311	-1.15839128993562	0.305848961236294	-3.78746190686148	0.000152194009240698	0.000259735447270452	NA	NA	NA
"FBgn0003882"	54.3097427892488	-1.1556157507673	0.243950725527986	-4.73708675498376	2.16812366998735e-06	4.22446364292965e-06	"tub"	"P22812"	"CG10520"
"FBgn0037241"	29.2716264660845	-1.30379877061519	0.291625933881989	-4.47079158310658	7.79306149979434e-06	1.45823994042324e-05	"CG14646"	"Q9VN16"	"Dmel\CG14646"
"FBgn0037255"	86.0616206683562	-1.03063957059589	0.166521145994217	-6.18924139899734	6.04544422154028e-10	1.43950276013483e-09	"Fip1"	"Q9VN31"	"CG1078"
"FBgn0051522"	21.2497675072921	-2.55630352632105	0.394978983520624	-6.47199884797812	9.67148595514993e-11	2.40130405012993e-10	"CG31522"	"Q9VN29"	"BcDNA:GH22993"
"FBgn0037248"	109.368515222519	-1.59389413175986	0.201276195155628	-7.91894009387178	2.39543718452224e-15	7.28686076871951e-15	"srl"	"Q8IPM1"	"CG 9809"
"FBgn0037236"	69.1968684635983	-2.05064291557694	0.207022110226665	-9.905429489303	3.94272340319161e-23	1.7231057938035e-22	"Skp2"	"Q7YZ95"	"153298_at"
"FBgn0037215"	73.6360046260612	-3.4871773647745	0.251390039552129	-13.8715812726199	9.41774720517281e-44	9.58106074052262e-43	"beta-Man"	"Q9VMY5"	"CG12582"
"FBgn0010225"	134.469852731366	-2.40167434754853	0.184340307023095	-13.0284818677645	8.42676156550891e-39	7.42085078535166e-38	"Gel"	"A0A0C4DHG6"	"CG1106"
"FBgn0000299"	564.537997315218	-4.63752767124974	0.277392718699715	-16.7182747008943	9.64718580690309e-63	1.55771073579353e-61	"Col4a1"	"P08120"	"CG25C"
"FBgn0031681"	82.5239445797863	-0.944779526843249	0.182460505078545	-5.17799469225707	2.2428361072696e-07	4.63775442120871e-07	"pgant5"	"Q6WV17"	"CG31651"
"FBgn0016075"	348.741324947699	-4.68641730474068	0.342963983985517	-13.6644590206842	1.6552935357951e-42	1.64196589057936e-41	"vkg"	"Q9VMV5"	"1209"
"FBgn0016076"	36.2112422212092	-3.27719898684823	0.339812028577443	-9.64415238791748	5.20393181472071e-22	2.15721534176848e-21	"vri"	"Q9VMS4"	"CG14029"
"FBgn0015031"	131.711062588053	-0.612317457542718	0.143151632770758	-4.27740463514851	1.89084918553252e-05	3.44502543119796e-05	"cype"	"Q9VMS1"	"BcDNA:GH04604"
"FBgn0000228"	39.2878815961582	-1.78307418564159	0.263586076467397	-6.76467516622467	1.33608622778438e-11	3.4450779251368e-11	"Bsg25D"	"C9QPC2"	"CG14025"
"FBgn0003716"	228.526898906757	-2.94435210077166	0.14946472690347	-19.6993107455596	2.18575337636478e-86	5.56373586711035e-85	"tkv"	"Q7KTP1"	"Atkv"
"FBgn0051915"	30.0293461534672	-1.13804793680514	0.284049913961283	-4.00650688794172	6.1623329054557e-05	0.000107994226735724	"CG31915"	"Q8IPK4"	"CG6922"
"FBgn0002525"	562.422898975405	-0.71321194511595	0.0953869834508049	-7.47703637660146	7.60173784383246e-14	2.16790301472259e-13	"Lam"	"M9NE89"	"2459"
"FBgn0014189"	314.466535679557	-2.05841903309014	0.114764055810231	-17.93609522213	6.16371450880246e-72	1.20918730491157e-70	"Hel25E"	"M9PC90"	"CG7269"
"FBgn0031740"	48.8216384796319	-0.62119369017787	0.212356965972707	-2.92523340278702	0.00344197957020813	0.00521140325733859	"CG7239"	"Q9VMM3"	"Dmel\CG7239"
"FBgn0031745"	35.335375983615	-3.45884805036645	0.380984944767456	-9.07870008479639	1.09879256444413e-19	4.07499229197823e-19	"rau"	"Q9VML8"	"CG8965"
"FBgn0031738"	24.3621002666443	-0.99049775696895	0.328694246488071	-3.0134319890047	0.00258310932034764	0.00395721298516325	"CG9171"	"Q7JRE1"	"Dmel\CG9171"
"FBgn0001942"	2106.40226158818	-1.01646134285497	0.0900542697386936	-11.2872087664959	1.51780392694297e-29	9.2662757085914e-29	"eIF-4a"	"C9QP42"	"2439"
"FBgn0031769"	171.197276598348	-3.12202643917388	0.163286696951668	-19.1199068721317	1.72415099858016e-81	4.1487383403335e-80	"CG9135"	"Q9VMI5"	"Dmel\CG9135"
"FBgn0031771"	150.038630302277	-0.449318765193999	0.141471459744557	-3.17603823418021	0.00149301272071359	0.00233543889273635	"ND-51"	"Q9VMI3"	"CG9140"
"FBgn0000052"	62.7519246326189	-2.03290310995867	0.227931072784247	-8.91893801545417	4.70780757332713e-19	1.69640799366453e-18	"ade2"	"P35421"	"153122_at"
"FBgn0025742"	89.0489071193201	-0.937959181886652	0.162382129851398	-5.77624633169311	7.63855203743336e-09	1.7101028729998e-08	"mtm"	"Q9VMI9"	"CG9115"
"FBgn0031759"	224.56860135467	-0.765193255584238	0.129026711224714	-5.93050267127688	3.02008669739324e-09	6.90818197398528e-09	"lid"	"M9NEV0"	"CG9088"
"FBgn0000308"	1101.05231434874	-1.32960835750668	0.102221665667503	-13.007109097904	1.11480196554691e-38	9.79626263590434e-38	"chic"	"M9NEU5"	"CG9553"
"FBgn0031805"	8.3714167200114	-3.44978421584952	0.741058821755329	-4.65520970073347	3.23651128414216e-06	6.23125785601366e-06	"CG9505"	"Q9VME6"	"Dmel\CG9505"
"FBgn0043854"	4.22439880513455	-2.60663421413	0.905736079811719	-2.8779180516601	0.00400309113472145	0.0060173356246667	"slam"	"Q9VME5"	"CG9506"
"FBgn0031824"	11.9139274232976	-1.91324765997542	0.478805377864886	-3.9958775494692	6.44550452487209e-05	0.000112796329185262	"CG9547"	"Q9VMC6"	"152078_at"
"FBgn0011722"	31.0543236287507	-1.37853848088902	0.318768451263361	-4.3245762729201	1.52825322684493e-05	2.8047191650126e-05	"Tig"	"Q9VMD9"	"CG11527"
"FBgn0031799"	36.1992480100931	-2.18332200427188	0.30237134886098	-7.22066430068974	5.17342216247296e-13	1.42078825326943e-12	"Pez"	"Q9V3V3"	"CG9493"
"FBgn0051637"	23.3507383182862	-1.0582989755044	0.363042691740594	-2.91508133776342	0.0035559585282423	0.0053753876156988	"CG31637"	"Q9VMC3"	"CG13765"
"FBgn0031830"	92.1114134560863	-0.575318195854708	0.177049974785009	-3.24946782146291	0.00115621158503842	0.00182739278097157	"COX5B"	"Q9VMB9"	"BcDNA:RH49324"
"FBgn0031836"	14.2894250352892	-1.83452089755252	0.427663724511194	-4.28963410363905	1.7896772284345e-05	3.26746050004638e-05	"CG11050"	"Q9VMB3"	"BcDNA:LD22339"
"FBgn0028990"	26.484432709514	-3.6905066087326	0.436848792026091	-8.44801834432494	2.96288834315324e-17	9.88164168588195e-17	"Spn27A"	"Q9V3N1"	"CG11331"
"FBgn0031832"	33.6800109986221	-1.3180224554696	0.264542657201954	-4.98226815066506	6.28432655703427e-07	1.26487343869731e-06	"CG9596"	"Q8MS69"	"Dmel\CG9596"
"FBgn0031868"	65.5347867017543	-1.91300950277903	0.207450070477918	-9.22154183111092	2.92858381029346e-20	1.11841762376985e-19	"Rat1"	"M9PEY6"	"CG10354"
"FBgn0004838"	1356.51881522026	-1.34733850595052	0.0798657510124327	-16.8700411486868	7.47442881114535e-64	1.23273042775516e-62	"Hrb27C"	"E1JHA4"	"10280"
"FBgn0020616"	55.7558544621989	-3.29923139998724	0.28029079004861	-11.7707449446165	5.52345941538378e-32	3.76377322995178e-31	"SA"	"Q9VM62"	"CG3423"
"FBgn0031875"	41.2792109658485	-1.83150201922696	0.277809374795155	-6.59265735930414	4.32022875381179e-11	1.08667248360476e-10	"CG3430"	"Q9VM60"	"Dmel\CG3430"
"FBgn0031874"	3.34525112962713	-3.10371747018264	1.05556450750516	-2.94033898271013	0.00327853351907513	0.00497310181667146	"CG13775"	"Q9VM61"	"Dmel\CG13775"
"FBgn0031872"	48.1513263412962	-3.99617050350423	0.344925262211377	-11.5856127147199	4.87468415591617e-31	3.19787586799186e-30	"ihog"	"Q9VM64"	"CG9211"
"FBgn0028554"	126.638698135521	-1.87769876447425	0.1563372887232	-12.0105624180215	3.12711057935439e-33	2.25166582920199e-32	"x16"	"M9PC85"	"2/30"
"FBgn0026196"	187.032704111436	-1.67273125721395	0.138205033249838	-12.1032585997798	1.01500539574354e-33	7.48794399734156e-33	"nop5"	"Q9VM69"	"2/30"
"FBgn0015776"	72.399472087712	-3.73179496337574	0.27207585297299	-13.716009423836	8.14252244238224e-43	8.12274303563961e-42	"nrv1"	"B5RIR1"	"42kDa"
"FBgn0031913"	34.2268154916928	-1.13583245931432	0.296192762771829	-3.83477451874579	0.000125679534903406	0.000215891225600943	"CG5958"	"Q9VM12"	"Dmel\CG5958"
"FBgn0031904"	78.0195845563133	-2.17181983763516	0.21232401365533	-10.2287998434352	1.47333884208767e-24	6.94662630482974e-24	"CG5149"	"Q9VM22"	"Dmel\CG5149"
"FBgn0031926"	17.4733382500181	-3.54368058312792	0.556836587933271	-6.36395068125909	1.96629299989916e-10	4.79792627426375e-10	"CG6739"	"M9PCG9"	"Dmel\CG6739"
"FBgn0031947"	120.875978272924	-0.539807646851926	0.141512831718367	-3.81454911400707	0.000136431802406708	0.00023367715913397	"CG7154"	"Q9VLX2"	"BRD7"
"FBgn0041182"	52.6719270520333	-1.60076563310069	0.232720995806003	-6.87847535009303	6.04965155334269e-12	1.58375918268555e-11	"Tep2"	"Q9NFV7"	"145970_at"
"FBgn0004177"	515.241172219989	-1.52942515536928	0.0940529120433953	-16.2613269716053	1.85672722280294e-59	2.75600956444966e-58	"mts"	"P23696"	"5559"
"FBgn0031968"	18.3573472899208	-2.42468487173377	0.41921550543907	-5.78386257253115	7.30045903957653e-09	1.63619529502607e-08	"CG7231"	"Q8MQP2"	"Dmel\CG7231"
"FBgn0031980"	659.814780602196	-2.25066034239284	0.106512937826694	-21.1303940001623	4.18044543701897e-99	1.34122624437692e-97	"RpL36A"	"Q9VLT7"	"CG7424"
"FBgn0031973"	8.14758710504012	-4.12390844412142	0.862723608882732	-4.78010384978577	1.75204669101383e-06	3.43167173820197e-06	"Spn28Dc"	"Q9VLU4"	"CG7219"
"FBgn0031972"	28.9697039370335	-0.854748414721411	0.282030173051157	-3.03069847269983	0.00243988771987294	0.00374899185692624	"Wwox"	"Q9VLU5"	"CG7221"
"FBgn0031969"	30.9229660921099	-2.40698450638115	0.318851236861003	-7.5489263585025	4.38860916625717e-14	1.26562886068091e-13	"pes"	"B7Z031"	"CG7228"
"FBgn0020618"	2130.69067123528	-2.64728231443457	0.106752432515045	-24.7983324788546	9.34403755858859e-136	5.67086417348825e-134	"Rack1"	"M9PB67"	"CG7111"
"FBgn0031996"	69.3026091917958	-1.51069523391174	0.199420296698126	-7.57543368917243	3.57929897461803e-14	1.03586947069049e-13	"CG8460"	"Q9VLS0"	"Dmel\CG8460"
